area,year,total_fertility_rate_interpolated
afghanistan,2084,1.714
afghanistan,2085,1.717
afghanistan,2086,1.72
afghanistan,2087,1.723
afghanistan,2088,1.726
afghanistan,2089,1.729
afghanistan,2090,1.732
afghanistan,2091,1.735
afghanistan,2092,1.738
afghanistan,2093,1.741
afghanistan,2094,1.743
afghanistan,2095,1.746
afghanistan,2096,1.749
afghanistan,2097,1.753
afghanistan,2098,1.756
afghanistan,2099,1.759
albania,1800,4.6
albania,1801,4.6
albania,1802,4.6
albania,1803,4.6
albania,1804,4.6
albania,1805,4.6
albania,1806,4.6
albania,1807,4.6
albania,1808,4.6
albania,1809,4.6
albania,1810,4.6
albania,1811,4.6
albania,1812,4.6
albania,1813,4.6
albania,1814,4.6
albania,1815,4.6
albania,1816,4.6
albania,1817,4.6
albania,1818,4.6
albania,1819,4.6
albania,1820,4.6
albania,1821,4.6
albania,1822,4.6
albania,1823,4.6
albania,1824,4.6
albania,1825,4.6
albania,1826,4.6
albania,1827,4.6
albania,1828,4.6
albania,1829,4.6
albania,1830,4.6
albania,1831,4.6
albania,1832,4.6
albania,1833,4.6
albania,1834,4.6
albania,1835,4.6
albania,1836,4.6
albania,1837,4.6
albania,1838,4.6
albania,1839,4.6
albania,1840,4.6
albania,1841,4.6
albania,1842,4.6
albania,1843,4.6
albania,1844,4.6
albania,1845,4.6
albania,1846,4.6
albania,1847,4.6
albania,1848,4.6
albania,1849,4.6
albania,1850,4.6
albania,1851,4.6
albania,1852,4.6
albania,1853,4.6
albania,1854,4.6
albania,1855,4.6
albania,1856,4.6
albania,1857,4.6
albania,1858,4.6
albania,1859,4.6
albania,1860,4.6
albania,1861,4.6
albania,1862,4.6
albania,1863,4.6
albania,1864,4.6
albania,1865,4.6
albania,1866,4.6
albania,1867,4.6
albania,1868,4.6
albania,1869,4.6
albania,1870,4.6
albania,1871,4.6
albania,1872,4.6
albania,1873,4.6
albania,1874,4.6
albania,1875,4.6
albania,1876,4.6
albania,1877,4.6
albania,1878,4.6
albania,1879,4.6
albania,1880,4.6
albania,1881,4.6
albania,1882,4.6
albania,1883,4.6
albania,1884,4.6
albania,1885,4.6
albania,1886,4.6
albania,1887,4.6
albania,1888,4.6
albania,1889,4.6
albania,1890,4.6
albania,1891,4.6
albania,1892,4.6
albania,1893,4.6
albania,1894,4.6
albania,1895,4.6
albania,1896,4.6
albania,1897,4.6
albania,1898,4.6
albania,1899,4.6
albania,1900,4.6
albania,1901,4.6
albania,1902,4.6
albania,1903,4.6
albania,1904,4.6
albania,1905,4.6
albania,1906,4.6
albania,1907,4.6
albania,1908,4.6
albania,1909,4.6
albania,1910,4.6
albania,1911,4.6
albania,1912,4.6
albania,1913,4.6
albania,1914,4.6
albania,1915,4.6
albania,1916,4.6
albania,1917,4.6
albania,1918,4.6
albania,1919,4.6
albania,1920,4.6
albania,1921,4.6
albania,1922,4.6
albania,1923,4.6
albania,1924,4.6
albania,1925,4.6
albania,1926,4.423342857142857
albania,1927,4.246685714285714
albania,1928,4.070028571428572
albania,1929,3.893371428571429
albania,1930,3.7167142857142865
albania,1931,3.540057142857144
albania,1932,3.3634000000000004
albania,1933,3.568866666666667
albania,1934,3.7743333333333338
albania,1935,3.9798000000000004
albania,1936,4.185266666666667
albania,1937,4.390733333333333
albania,1938,4.5962
albania,1939,3.7386
albania,1940,4.1942
albania,1941,3.7520000000000002
albania,1942,4.4086
albania,1943,4.5824
albania,1944,4.7562
albania,1945,4.93
albania,1946,5.1038
albania,1947,5.2776
albania,1948,5.4514
albania,1949,5.6251999999999995
albania,1950,5.799
albania,1951,5.896
albania,1952,6.071
albania,1953,6.209
albania,1954,6.309
albania,1955,6.372
albania,1956,6.398
albania,1957,6.389
albania,1958,6.348
albania,1959,6.278
albania,1960,6.186
albania,1961,6.076
albania,1962,5.956
albania,1963,5.833
albania,1964,5.711
albania,1965,5.594
albania,1966,5.483
albania,1967,5.376
albania,1968,5.268
albania,1969,5.16
albania,1970,5.05
albania,1971,4.933
albania,1972,4.809
albania,1973,4.677
albania,1974,4.538
albania,1975,4.393
albania,1976,4.244
albania,1977,4.094
albania,1978,3.947
albania,1979,3.807
albania,1980,3.678
albania,1981,3.562
albania,1982,3.46
albania,1983,3.372
albania,1984,3.297
albania,1985,3.233
albania,1986,3.177
albania,1987,3.126
albania,1988,3.075
albania,1989,3.023
albania,1990,2.97
albania,1991,2.917
albania,1992,2.867
albania,1993,2.819
albania,1994,2.772
albania,1995,2.723
albania,1996,2.67
albania,1997,2.611
albania,1998,2.543
albania,1999,2.467
albania,2000,2.383
albania,2001,2.291
albania,2002,2.195
albania,2003,2.097
albania,2004,2.004
albania,2005,1.919
albania,2006,1.849
albania,2007,1.796
albania,2008,1.761
albania,2009,1.744
albania,2010,1.741
albania,2011,1.748
albania,2012,1.76
albania,2013,1.771
albania,2014,1.779
albania,2015,1.781
albania,2016,1.779
albania,2017,1.775
albania,2018,1.77
albania,2019,1.766
albania,2020,1.763
albania,2021,1.76
albania,2022,1.757
albania,2023,1.754
albania,2024,1.752
albania,2025,1.75
albania,2026,1.748
albania,2027,1.746
albania,2028,1.745
albania,2029,1.743
albania,2030,1.742
albania,2031,1.741
albania,2032,1.74
albania,2033,1.74
albania,2034,1.74
albania,2035,1.739
albania,2036,1.739
albania,2037,1.739
albania,2038,1.74
albania,2039,1.74
albania,2040,1.74
albania,2041,1.741
albania,2042,1.742
albania,2043,1.743
albania,2044,1.744
albania,2045,1.745
albania,2046,1.746
albania,2047,1.747
albania,2048,1.748
albania,2049,1.749
albania,2050,1.75
albania,2051,1.752
albania,2052,1.753
albania,2053,1.755
albania,2054,1.757
albania,2055,1.758
albania,2056,1.76
albania,2057,1.762
albania,2058,1.764
albania,2059,1.766
albania,2060,1.768
albania,2061,1.77
albania,2062,1.772
albania,2063,1.774
albania,2064,1.776
albania,2065,1.778
albania,2066,1.781
albania,2067,1.783
albania,2068,1.785
albania,2069,1.787
albania,2070,1.789
albania,2071,1.791
albania,2072,1.793
albania,2073,1.795
albania,2074,1.797
albania,2075,1.799
albania,2076,1.801
albania,2077,1.803
albania,2078,1.805
albania,2079,1.807
albania,2080,1.809
albania,2081,1.811
albania,2082,1.813
albania,2083,1.815
albania,2084,1.817
albania,2085,1.819
albania,2086,1.821
albania,2087,1.822
albania,2088,1.824
albania,2089,1.826
albania,2090,1.827
albania,2091,1.829
albania,2092,1.831
albania,2093,1.832
albania,2094,1.834
albania,2095,1.835
albania,2096,1.837
albania,2097,1.838
albania,2098,1.84
albania,2099,1.841
algeria,1800,6.9940999999999995
algeria,1801,6.9940999999999995
algeria,1802,6.9940999999999995
algeria,1803,6.9940999999999995
algeria,1804,6.9940999999999995
algeria,1805,6.9940999999999995
algeria,1806,6.9940999999999995
algeria,1807,6.9940999999999995
algeria,1808,6.9940999999999995
algeria,1809,6.9940999999999995
algeria,1810,6.9940999999999995
algeria,1811,6.9940999999999995
algeria,1812,6.9940999999999995
algeria,1813,6.9940999999999995
algeria,1814,6.9940999999999995
algeria,1815,6.9940999999999995
algeria,1816,6.9940999999999995
algeria,1817,6.9940999999999995
algeria,1818,6.9940999999999995
algeria,1819,6.9940999999999995
algeria,1820,6.9940999999999995
algeria,1821,6.9940999999999995
algeria,1822,6.9940999999999995
algeria,1823,6.9940999999999995
algeria,1824,6.9940999999999995
algeria,1825,6.9940999999999995
algeria,1826,6.9940999999999995
algeria,1827,6.9940999999999995
algeria,1828,6.9940999999999995
algeria,1829,6.9940999999999995
algeria,1830,6.9940999999999995
algeria,1831,6.9940999999999995
algeria,1832,6.9940999999999995
algeria,1833,6.9940999999999995
algeria,1834,6.9940999999999995
algeria,1835,6.9940999999999995
algeria,1836,6.9940999999999995
algeria,1837,6.9940999999999995
algeria,1838,6.9940999999999995
algeria,1839,6.9940999999999995
algeria,1840,6.9940999999999995
algeria,1841,6.9940999999999995
algeria,1842,6.9940999999999995
algeria,1843,6.9940999999999995
algeria,1844,6.9940999999999995
algeria,1845,6.9940999999999995
algeria,1846,6.9940999999999995
algeria,1847,6.9940999999999995
algeria,1848,6.9940999999999995
algeria,1849,6.9940999999999995
algeria,1850,6.9940999999999995
algeria,1851,6.9940999999999995
algeria,1852,6.9940999999999995
algeria,1853,6.9940999999999995
algeria,1854,6.9940999999999995
algeria,1855,6.9940999999999995
algeria,1856,6.9940999999999995
algeria,1857,6.9940999999999995
algeria,1858,6.9940999999999995
algeria,1859,6.9940999999999995
algeria,1860,6.9940999999999995
algeria,1861,6.9940999999999995
algeria,1862,6.9940999999999995
algeria,1863,6.9940999999999995
algeria,1864,6.9940999999999995
algeria,1865,6.9940999999999995
algeria,1866,6.9940999999999995
algeria,1867,6.9940999999999995
algeria,1868,6.9940999999999995
algeria,1869,6.9940999999999995
algeria,1870,6.9940999999999995
algeria,1871,6.9940999999999995
algeria,1872,6.9940999999999995
algeria,1873,6.9940999999999995
algeria,1874,6.9940999999999995
algeria,1875,6.9940999999999995
algeria,1876,6.9940999999999995
algeria,1877,6.9940999999999995
algeria,1878,6.9940999999999995
algeria,1879,6.9940999999999995
algeria,1880,6.9940999999999995
algeria,1881,6.9940999999999995
algeria,1882,6.9940999999999995
algeria,1883,6.9940999999999995
algeria,1884,6.9940999999999995
algeria,1885,6.9940999999999995
algeria,1886,6.9940999999999995
algeria,1887,6.9940999999999995
algeria,1888,6.9940999999999995
algeria,1889,6.9940999999999995
algeria,1890,6.9940999999999995
algeria,1891,6.9940999999999995
algeria,1892,6.9940999999999995
algeria,1893,6.9940999999999995
algeria,1894,6.9940999999999995
algeria,1895,6.9940999999999995
algeria,1896,6.9940999999999995
algeria,1897,6.9940999999999995
algeria,1898,6.9940999999999995
algeria,1899,6.9940999999999995
algeria,1900,6.9940999999999995
algeria,1901,6.9940999999999995
algeria,1902,6.9940999999999995
algeria,1903,6.9940999999999995
algeria,1904,6.9940999999999995
algeria,1905,6.9940999999999995
algeria,1906,6.9940999999999995
algeria,1907,6.9940999999999995
algeria,1908,6.9940999999999995
algeria,1909,6.9940999999999995
algeria,1910,6.9940999999999995
algeria,1911,6.9940999999999995
algeria,1912,6.9940999999999995
algeria,1913,6.9940999999999995
algeria,1914,6.9940999999999995
algeria,1915,6.9940999999999995
algeria,1916,6.9940999999999995
algeria,1917,6.9940999999999995
algeria,1918,6.9940999999999995
algeria,1919,6.9940999999999995
algeria,1920,6.9940999999999995
algeria,1921,6.9940999999999995
algeria,1922,6.9940999999999995
algeria,1923,6.9940999999999995
algeria,1924,6.9940999999999995
algeria,1925,6.9940999999999995
algeria,1926,7.020216
algeria,1927,7.046332
algeria,1928,7.072448
algeria,1929,7.098564
algeria,1930,7.12468
algeria,1931,7.150796
algeria,1932,7.176912
algeria,1933,7.203028
algeria,1934,7.229144
algeria,1935,7.25526
algeria,1936,7.281376
algeria,1937,7.307492
algeria,1938,7.333608
algeria,1939,7.359724
algeria,1940,7.38584
algeria,1941,7.411956
algeria,1942,7.438072
algeria,1943,7.464188
algeria,1944,7.490304
algeria,1945,7.51642
algeria,1946,7.542536
algeria,1947,7.568652
algeria,1948,7.594768
algeria,1949,7.620884
algeria,1950,7.647
algeria,1951,7.647
algeria,1952,7.648
algeria,1953,7.648
algeria,1954,7.648
algeria,1955,7.648
algeria,1956,7.648
algeria,1957,7.648
algeria,1958,7.648
algeria,1959,7.648
algeria,1960,7.648
algeria,1961,7.649
algeria,1962,7.65
algeria,1963,7.652
algeria,1964,7.653
algeria,1965,7.655
algeria,1966,7.657
algeria,1967,7.658
algeria,1968,7.657
algeria,1969,7.652
algeria,1970,7.641
algeria,1971,7.622
algeria,1972,7.591
algeria,1973,7.548
algeria,1974,7.492
algeria,1975,7.422
algeria,1976,7.339
algeria,1977,7.244
algeria,1978,7.138
algeria,1979,7.021
algeria,1980,6.889
algeria,1981,6.741
algeria,1982,6.576
algeria,1983,6.392
algeria,1984,6.192
algeria,1985,5.976
algeria,1986,5.747
algeria,1987,5.508
algeria,1988,5.263
algeria,1989,5.014
algeria,1990,4.761
algeria,1991,4.503
algeria,1992,4.238
algeria,1993,3.971
algeria,1994,3.705
algeria,1995,3.449
algeria,1996,3.207
algeria,1997,2.987
algeria,1998,2.794
algeria,1999,2.634
algeria,2000,2.514
algeria,2001,2.439
algeria,2002,2.407
algeria,2003,2.412
algeria,2004,2.448
algeria,2005,2.507
algeria,2006,2.58
algeria,2007,2.656
algeria,2008,2.725
algeria,2009,2.781
algeria,2010,2.817
algeria,2011,2.829
algeria,2012,2.82
algeria,2013,2.795
algeria,2014,2.756
algeria,2015,2.706
algeria,2016,2.65
algeria,2017,2.591
algeria,2018,2.535
algeria,2019,2.483
algeria,2020,2.437
algeria,2021,2.398
algeria,2022,2.362
algeria,2023,2.328
algeria,2024,2.296
algeria,2025,2.266
algeria,2026,2.238
algeria,2027,2.212
algeria,2028,2.187
algeria,2029,2.164
algeria,2030,2.142
algeria,2031,2.122
algeria,2032,2.103
algeria,2033,2.085
algeria,2034,2.068
algeria,2035,2.052
algeria,2036,2.037
algeria,2037,2.023
algeria,2038,2.01
algeria,2039,1.998
algeria,2040,1.988
algeria,2041,1.978
algeria,2042,1.968
algeria,2043,1.96
algeria,2044,1.953
algeria,2045,1.946
algeria,2046,1.939
algeria,2047,1.934
algeria,2048,1.929
algeria,2049,1.924
algeria,2050,1.92
algeria,2051,1.916
algeria,2052,1.912
algeria,2053,1.909
algeria,2054,1.906
algeria,2055,1.904
algeria,2056,1.902
algeria,2057,1.899
algeria,2058,1.897
algeria,2059,1.895
algeria,2060,1.894
algeria,2061,1.892
algeria,2062,1.891
algeria,2063,1.89
algeria,2064,1.889
algeria,2065,1.888
algeria,2066,1.888
algeria,2067,1.887
algeria,2068,1.887
algeria,2069,1.887
algeria,2070,1.887
algeria,2071,1.887
algeria,2072,1.887
algeria,2073,1.887
algeria,2074,1.887
algeria,2075,1.887
algeria,2076,1.887
algeria,2077,1.887
algeria,2078,1.888
algeria,2079,1.888
algeria,2080,1.888
algeria,2081,1.888
algeria,2082,1.889
algeria,2083,1.889
algeria,2084,1.889
algeria,2085,1.89
algeria,2086,1.89
algeria,2087,1.89
algeria,2088,1.891
algeria,2089,1.892
algeria,2090,1.892
algeria,2091,1.893
algeria,2092,1.893
algeria,2093,1.894
algeria,2094,1.894
algeria,2095,1.895
algeria,2096,1.895
algeria,2097,1.895
algeria,2098,1.896
algeria,2099,1.896
angola,1800,6.93
angola,1801,6.93072
angola,1802,6.93144
angola,1803,6.9321600000000005
angola,1804,6.932880000000001
angola,1805,6.933600000000001
angola,1806,6.934320000000001
angola,1807,6.935040000000002
angola,1808,6.935760000000002
angola,1809,6.936480000000002
angola,1810,6.9372000000000025
angola,1811,6.937920000000003
angola,1812,6.938640000000003
angola,1813,6.939360000000003
angola,1814,6.940080000000004
angola,1815,6.940800000000004
angola,1816,6.941520000000004
angola,1817,6.942240000000004
angola,1818,6.942960000000005
angola,1819,6.943680000000005
angola,1820,6.944400000000005
angola,1821,6.9451200000000055
angola,1822,6.945840000000006
angola,1823,6.946560000000006
angola,1824,6.947280000000006
angola,1825,6.948000000000007
angola,1826,6.948720000000007
angola,1827,6.949440000000007
angola,1828,6.950160000000007
angola,1829,6.950880000000008
angola,1830,6.951600000000008
angola,1831,6.952320000000008
angola,1832,6.9530400000000085
angola,1833,6.953760000000009
angola,1834,6.954480000000009
angola,1835,6.955200000000009
angola,1836,6.95592000000001
angola,1837,6.95664000000001
angola,1838,6.95736000000001
angola,1839,6.9580800000000105
angola,1840,6.958800000000011
angola,1841,6.959520000000011
angola,1842,6.960240000000011
angola,1843,6.960960000000012
angola,1844,6.961680000000012
angola,1845,6.962400000000012
angola,1846,6.963120000000012
angola,1847,6.963840000000013
angola,1848,6.964560000000013
angola,1849,6.965280000000013
angola,1850,6.9660000000000135
angola,1851,6.966720000000014
angola,1852,6.967440000000014
angola,1853,6.968160000000014
angola,1854,6.968880000000015
angola,1855,6.969600000000015
angola,1856,6.970320000000015
angola,1857,6.9710400000000154
angola,1858,6.971760000000016
angola,1859,6.972480000000016
angola,1860,6.973200000000016
angola,1861,6.9739200000000166
angola,1862,6.974640000000017
angola,1863,6.975360000000017
angola,1864,6.976080000000017
angola,1865,6.976800000000018
angola,1866,6.977520000000018
angola,1867,6.978240000000018
angola,1868,6.9789600000000185
angola,1869,6.979680000000019
angola,1870,6.980400000000019
angola,1871,6.981120000000019
angola,1872,6.98184000000002
angola,1873,6.98256000000002
angola,1874,6.98328000000002
angola,1875,6.98400000000002
angola,1876,6.984720000000021
angola,1877,6.985440000000021
angola,1878,6.986160000000021
angola,1879,6.9868800000000215
angola,1880,6.987600000000022
angola,1881,6.988320000000022
angola,1882,6.989040000000022
angola,1883,6.989760000000023
angola,1884,6.990480000000023
angola,1885,6.991200000000023
angola,1886,6.9919200000000234
angola,1887,6.992640000000024
angola,1888,6.993360000000024
angola,1889,6.994080000000024
angola,1890,6.9948000000000246
angola,1891,6.995520000000025
angola,1892,6.996240000000025
angola,1893,6.996960000000025
angola,1894,6.997680000000026
angola,1895,6.998400000000026
angola,1896,6.999120000000026
angola,1897,6.9998400000000265
angola,1898,7.000560000000027
angola,1899,7.001280000000027
angola,1900,7.002000000000027
angola,1901,7.002720000000028
angola,1902,7.003440000000028
angola,1903,7.004160000000028
angola,1904,7.004880000000028
angola,1905,7.005600000000029
angola,1906,7.006320000000029
angola,1907,7.007040000000029
angola,1908,7.0077600000000295
angola,1909,7.00848000000003
angola,1910,7.00920000000003
angola,1911,7.00992000000003
angola,1912,7.010640000000031
angola,1913,7.011360000000031
angola,1914,7.012080000000031
angola,1915,7.0128000000000315
angola,1916,7.013520000000032
angola,1917,7.014240000000032
angola,1918,7.014960000000032
angola,1919,7.015680000000033
angola,1920,7.016400000000033
angola,1921,7.017120000000033
angola,1922,7.017840000000033
angola,1923,7.018560000000034
angola,1924,7.019280000000034
angola,1925,7.02
angola,1926,7.0161999999999995
angola,1927,7.0123999999999995
angola,1928,7.0085999999999995
angola,1929,7.0047999999999995
angola,1930,7.0009999999999994
angola,1931,6.997199999999999
angola,1932,6.993399999999999
angola,1933,6.989599999999999
angola,1934,6.985799999999999
angola,1935,6.981999999999999
angola,1936,6.978199999999999
angola,1937,6.974399999999999
angola,1938,6.970599999999999
angola,1939,6.966799999999999
angola,1940,6.962999999999999
angola,1941,6.959199999999999
angola,1942,6.955399999999999
angola,1943,6.951599999999999
angola,1944,6.947799999999999
angola,1945,6.943999999999999
angola,1946,6.940199999999999
angola,1947,6.936399999999999
angola,1948,6.932599999999999
angola,1949,6.928799999999999
angola,1950,6.925
angola,1951,6.943
angola,1952,6.98
angola,1953,7.018
angola,1954,7.058
angola,1955,7.099
angola,1956,7.142
angola,1957,7.187
angola,1958,7.231
angola,1959,7.275
angola,1960,7.316
angola,1961,7.354
angola,1962,7.385
angola,1963,7.41
angola,1964,7.425
angola,1965,7.43
angola,1966,7.422
angola,1967,7.403
angola,1968,7.375
angola,1969,7.339
angola,1970,7.301
angola,1971,7.264
angola,1972,7.232
angola,1973,7.208
angola,1974,7.192
angola,1975,7.185
angola,1976,7.186
angola,1977,7.189
angola,1978,7.194
angola,1979,7.197
angola,1980,7.2
angola,1981,7.201
angola,1982,7.203
angola,1983,7.205
angola,1984,7.207
angola,1985,7.208
angola,1986,7.206
angola,1987,7.202
angola,1988,7.194
angola,1989,7.182
angola,1990,7.165
angola,1991,7.143
angola,1992,7.116
angola,1993,7.087
angola,1994,7.054
angola,1995,7.019
angola,1996,6.984
angola,1997,6.949
angola,1998,6.913
angola,1999,6.878
angola,2000,6.844
angola,2001,6.811
angola,2002,6.778
angola,2003,6.743
angola,2004,6.704
angola,2005,6.657
angola,2006,6.598
angola,2007,6.523
angola,2008,6.434
angola,2009,6.331
angola,2010,6.218
angola,2011,6.099
angola,2012,5.979
angola,2013,5.863
angola,2014,5.753
angola,2015,5.65
angola,2016,5.553
angola,2017,5.46
angola,2018,5.367
angola,2019,5.274
