area,year,crude_birth_rate
algeria,1996,23.496
algeria,1997,22.397
algeria,1998,21.548
algeria,1999,20.962
algeria,2000,20.629
algeria,2001,20.508
algeria,2002,20.519
algeria,2003,20.589
algeria,2004,20.672
algeria,2005,20.737
algeria,2006,20.769
algeria,2007,20.775
algeria,2008,20.759
algeria,2009,20.71
angola,1950,53.804
angola,1951,53.862
angola,1952,53.973
angola,1953,54.074
angola,1954,54.165
angola,1955,54.247
angola,1956,54.317
angola,1957,54.375
angola,1958,54.417
angola,1959,54.438
angola,1960,54.432
angola,1961,54.394
angola,1962,54.317
angola,1963,54.199
angola,1964,54.04
angola,1965,53.836
angola,1966,53.585
angola,1967,53.296
angola,1968,52.984
angola,1969,52.668
angola,1970,52.376
angola,1971,52.137
angola,1972,51.967
angola,1973,51.875
angola,1974,51.861
angola,1975,51.92
angola,1976,52.033
angola,1977,52.172
angola,1978,52.314
angola,1979,52.444
angola,1980,52.554
angola,1981,52.644
angola,1982,52.721
angola,1983,52.789
angola,1984,52.841
angola,1985,52.88
angola,1986,52.907
angola,1987,52.918
angola,1988,52.903
angola,1989,52.847
angola,1990,52.722
angola,1991,52.49
angola,1992,52.141
angola,1993,51.679
angola,1994,51.123
angola,1995,50.522
angola,1996,49.941
angola,1997,49.427
angola,1998,49.003
angola,1999,48.662
angola,2000,48.355
angola,2001,48.005
angola,2002,47.545
angola,2003,46.936
angola,2004,46.184
angola,2005,45.33
angola,2006,44.444
angola,2007,43.607
angola,2008,42.875
angola,2009,42.268
argentina,1872,49.1
argentina,1877,49.0
argentina,1882,48.9
argentina,1887,45.8
argentina,1892,44.0
argentina,1897,44.5
argentina,1902,44.3
argentina,1907,42.1
argentina,1912,39.2
argentina,1927,32.5
argentina,1932,29.0
argentina,1937,25.7
argentina,1942,25.5
argentina,1950,25.817
argentina,1951,25.72
argentina,1952,25.526
argentina,1953,25.327
argentina,1954,25.123
argentina,1955,24.916
argentina,1956,24.703
argentina,1957,24.486
argentina,1958,24.264
argentina,1959,24.038
argentina,1960,23.809
argentina,1961,23.577
argentina,1962,23.349
argentina,1963,23.13
argentina,1964,22.931
argentina,1965,22.761
argentina,1966,22.633
argentina,1967,22.552
argentina,1968,22.527
argentina,1969,22.564
argentina,1970,22.687
argentina,1971,22.922
argentina,1972,23.262
argentina,1973,23.681
argentina,1974,24.14
argentina,1975,24.569
argentina,1976,24.885
argentina,1977,25.035
argentina,1978,24.994
argentina,1979,24.761
argentina,1980,24.37
argentina,1981,23.884
argentina,1982,23.384
argentina,1983,22.935
argentina,1984,22.568
argentina,1985,22.295
argentina,1986,22.106
argentina,1987,21.961
argentina,1988,21.825
argentina,1989,21.683
argentina,1990,21.523
argentina,1991,21.338
argentina,1992,21.129
argentina,1993,20.896
argentina,1994,20.639
argentina,1995,20.353
argentina,1996,20.036
argentina,1997,19.695
argentina,1998,19.341
argentina,1999,18.983
argentina,2000,18.641
argentina,2001,18.332
argentina,2002,18.066
argentina,2003,17.849
argentina,2004,17.68
argentina,2005,17.553
argentina,2006,17.454
argentina,2007,17.364
argentina,2008,17.269
argentina,2009,17.158
armenia,1940,41.2
armenia,1941,34.0
armenia,1942,24.9
armenia,1943,13.6
armenia,1944,13.0
armenia,1945,17.8
armenia,1946,26.7
armenia,1947,30.6
armenia,1948,27.1
armenia,1949,30.2
armenia,1950,32.346
armenia,1951,32.726
armenia,1952,33.444
armenia,1953,34.079
armenia,1954,34.633
armenia,1955,35.101
armenia,1956,35.468
armenia,1957,35.722
armenia,1958,35.833
armenia,1959,35.747
armenia,1960,35.408
armenia,1961,34.767
armenia,1962,33.792
armenia,1963,32.495
armenia,1964,30.937
armenia,1965,29.232
armenia,1966,27.515
armenia,1967,25.922
armenia,1968,24.565
armenia,1969,23.504
armenia,1970,22.767
armenia,1971,22.335
armenia,1972,22.115
armenia,1973,22.026
armenia,1974,22.031
armenia,1975,22.107
armenia,1976,22.245
armenia,1977,22.441
armenia,1978,22.68
armenia,1979,22.931
armenia,1980,23.167
armenia,1981,23.366
armenia,1982,23.515
armenia,1983,23.595
armenia,1984,23.586
armenia,1985,23.471
armenia,1986,23.239
armenia,1987,22.898
armenia,1988,22.451
armenia,1989,21.898
armenia,1990,21.215
armenia,1991,20.371
armenia,1992,19.379
armenia,1993,18.274
armenia,1995,15.0
armenia,1996,14.8
armenia,1997,13.5
armenia,1998,12.2
armenia,1999,11.3
armenia,2000,10.6
armenia,2001,10.0
armenia,2002,10.1
armenia,2003,11.2
armenia,2004,11.7
armenia,2005,11.7
armenia,2006,11.7
armenia,2007,15.138
armenia,2008,15.299
armenia,2009,15.416
aruba,1950,46.366
aruba,1951,45.84
aruba,1952,44.793
aruba,1953,43.755
aruba,1954,42.726
aruba,1955,41.704
aruba,1956,40.684
aruba,1957,39.66
aruba,1958,38.619
aruba,1959,37.54
aruba,1960,36.4
aruba,1961,35.179
aruba,1962,33.863
aruba,1963,32.459
aruba,1964,30.994
aruba,1965,29.513
aruba,1966,28.069
aruba,1967,26.721
aruba,1968,25.518
aruba,1969,24.492
aruba,1970,23.669
aruba,1971,23.058
aruba,1972,22.627
aruba,1973,22.342
aruba,1974,22.177
aruba,1975,22.111
aruba,1976,22.125
aruba,1977,22.192
aruba,1978,22.281
aruba,1979,22.362
aruba,1980,22.406
aruba,1981,22.39
aruba,1982,22.313
aruba,1983,22.172
aruba,1984,21.958
aruba,1985,21.668
aruba,1986,21.3
aruba,1987,20.869
aruba,1988,20.393
aruba,1989,19.886
aruba,1990,19.363
aruba,1991,18.842
aruba,1992,18.332
aruba,1993,17.839
aruba,1994,17.367
aruba,1995,16.911
aruba,1996,16.457
aruba,1997,15.994
aruba,1998,15.515
aruba,1999,15.024
aruba,2000,14.528
aruba,2001,14.041
aruba,2002,13.579
aruba,2003,13.153
aruba,2004,12.772
aruba,2005,12.441
aruba,2006,12.159
aruba,2007,11.919
aruba,2008,11.716
aruba,2009,11.549
australia,1850,36.9
australia,1851,37.4
australia,1852,35.1
australia,1853,37.5
australia,1854,36.3
australia,1855,39.7
australia,1856,38.7
australia,1857,42.0
australia,1858,42.6
australia,1859,42.9
australia,1860,42.6
australia,1861,42.3
australia,1862,43.3
australia,1863,41.7
australia,1864,42.9
australia,1865,42.1
australia,1866,39.8
australia,1867,40.4
australia,1868,40.5
australia,1869,38.7
australia,1870,38.7
australia,1871,38.0
australia,1872,37.1
australia,1873,37.4
australia,1874,36.8
australia,1875,35.9
australia,1876,35.9
australia,1877,35.0
australia,1878,35.4
australia,1879,35.8
australia,1880,35.3
australia,1881,35.3
australia,1882,34.5
australia,1883,34.8
australia,1884,35.6
australia,1885,35.7
australia,1886,35.4
australia,1887,35.6
australia,1888,35.5
australia,1889,34.7
australia,1890,35.0
australia,1891,34.5
australia,1892,33.7
australia,1893,32.8
australia,1894,30.8
australia,1895,30.4
australia,1896,28.4
australia,1897,28.2
australia,1898,27.2
australia,1899,27.3
australia,1900,27.3
australia,1901,27.2
australia,1902,26.7
australia,1903,25.3
australia,1904,26.4
australia,1905,26.2
australia,1906,26.6
australia,1907,26.8
australia,1908,26.6
australia,1909,26.7
australia,1910,26.7
australia,1911,27.2
australia,1912,28.6
australia,1913,28.1
australia,1914,27.9
australia,1915,27.1
australia,1916,26.6
australia,1917,26.3
australia,1918,25.0
australia,1919,23.5
australia,1920,25.5
australia,1921,25.0
australia,1922,24.7
australia,1923,23.7
australia,1924,23.2
australia,1925,22.9
australia,1926,22.0
australia,1927,21.6
australia,1928,21.3
australia,1929,20.2
australia,1930,19.9
australia,1931,18.2
australia,1932,16.9
australia,1933,16.8
australia,1934,16.4
australia,1935,16.5
australia,1936,17.1
australia,1937,17.4
australia,1938,17.5
australia,1939,17.6
australia,1940,17.9
australia,1941,18.9
australia,1942,19.0
australia,1943,20.6
australia,1944,21.0
australia,1945,21.7
australia,1946,23.6
australia,1947,24.1
australia,1948,23.1
australia,1949,22.9
australia,1950,23.3
australia,1951,23.0
australia,1952,23.3
australia,1953,22.9
australia,1954,22.5
australia,1955,22.6
australia,1956,22.5
australia,1957,22.9
australia,1958,22.6
australia,1959,22.6
australia,1960,22.4
australia,1961,22.8
australia,1962,22.1
australia,1963,21.5
australia,1964,20.5
australia,1965,19.6
australia,1966,19.3
australia,1967,19.4
australia,1968,20.0
australia,1969,20.4
australia,1970,20.6
australia,1971,21.6
australia,1972,19.9
australia,1973,18.3
australia,1974,17.9
australia,1975,16.8
australia,1976,16.2
australia,1977,15.9
australia,1978,15.6
australia,1979,15.4
australia,1980,15.3
australia,1981,15.8
australia,1982,15.8
australia,1983,15.8
australia,1984,15.0
australia,1985,15.7
australia,1986,15.2
australia,1987,15.0
australia,1988,14.9
australia,1989,14.9
australia,1990,15.4
australia,1991,14.9
australia,1992,15.1
australia,1993,14.7
australia,1994,14.5
australia,1995,14.2
australia,1996,13.9
australia,1997,13.6
australia,1998,13.3
australia,1999,13.1
australia,2000,13.0
australia,2001,12.7
australia,2002,12.8
australia,2003,12.6
australia,2004,12.6
australia,2005,12.7
australia,2006,12.8
australia,2007,12.694
australia,2008,12.686
australia,2009,12.661
austria,1871,33.64796142000705
austria,1872,34.40377932228148
austria,1873,34.989883770700544
austria,1874,34.74274744000286
austria,1875,34.863424947019666
austria,1876,35.61085498705506
austria,1877,34.21204569051042
austria,1878,33.37574634514749
austria,1879,33.407225964125246
austria,1880,33.48836267925799
austria,1881,32.91654964862391
austria,1882,33.0155069581233
austria,1883,32.667980295140296
austria,1884,33.158172231633216
austria,1885,32.53368176519871
austria,1886,32.62835763581097
austria,1887,32.4776488491334
austria,1888,32.094851970206946
austria,1889,32.15014958847314
austria,1890,30.70096403406933
austria,1891,32.42159382998943
austria,1892,31.212572674266994
austria,1893,31.572173287626356
austria,1894,31.395766631001607
austria,1895,31.890140844974667
austria,1896,31.859905906720087
austria,1897,31.369782683672383
austria,1898,31.493681693915278
austria,1899,31.49450549436733
austria,1900,31.323288129875436
austria,1901,31.40662800311111
austria,1902,31.46843744860962
austria,1903,29.890330953756347
austria,1904,30.180314707569778
austria,1905,28.87555626174435
austria,1906,29.019506056094542
austria,1907,28.192804859019816
austria,1908,27.76160370069556
austria,1909,27.4970992365852
austria,1910,26.69912307220511
austria,1911,25.328535012668
austria,1912,25.365110053448007
austria,1913,24.139796069124714
austria,1919,18.462004345143214
austria,1920,22.718597013037652
austria,1921,23.239247016143054
austria,1922,23.125728050246835
austria,1923,22.448067305143923
austria,1924,21.662314117420465
austria,1925,20.637957975268364
austria,1926,19.272950107697397
austria,1927,17.917870625620708
austria,1928,17.57076685829088
austria,1929,16.81431294232607
austria,1930,16.805276913801208
austria,1931,15.858287843642756
austria,1932,15.20834919437766
austria,1933,14.286457640700974
austria,1934,13.555542758316733
austria,1935,13.117805850924924
austria,1936,13.060286188614555
austria,1937,12.8
austria,1938,13.891050347359851
austria,1939,20.717090152436867
austria,1950,14.019
austria,1951,14.23
austria,1952,14.656
austria,1953,15.086
austria,1954,15.522
austria,1955,15.963
austria,1956,16.404
austria,1957,16.841
austria,1958,17.262
austria,1959,17.651
austria,1960,17.986
austria,1961,18.244
austria,1962,18.401
austria,1963,18.439
austria,1964,18.348
austria,2008,9.116
austria,2009,9.062
azerbaijan,1950,41.055
azerbaijan,1951,40.89
azerbaijan,1952,40.612
azerbaijan,1953,40.435
azerbaijan,1954,40.361
azerbaijan,1955,40.384
azerbaijan,1956,40.491
azerbaijan,1957,40.66
azerbaijan,1958,40.853
azerbaijan,1959,41.0
azerbaijan,1960,41.022
azerbaijan,1961,40.841
azerbaijan,1962,40.38
azerbaijan,1963,39.598
azerbaijan,1964,38.5
azerbaijan,1965,37.114
azerbaijan,1966,35.496
azerbaijan,1967,33.764
azerbaijan,1968,32.033
azerbaijan,1969,30.388
azerbaijan,1970,28.914
azerbaijan,1971,27.671
azerbaijan,1972,26.663
azerbaijan,1973,25.885
azerbaijan,1974,25.34
azerbaijan,1975,25.023
azerbaijan,1976,24.909
azerbaijan,1977,24.941
azerbaijan,1978,25.065
azerbaijan,1979,25.243
azerbaijan,1980,25.443
azerbaijan,1981,25.647
azerbaijan,1982,25.852
azerbaijan,1983,26.049
azerbaijan,1984,26.222
azerbaijan,1985,26.376
azerbaijan,1986,26.532
azerbaijan,1987,26.692
azerbaijan,1988,26.836
azerbaijan,1989,26.926
azerbaijan,1990,26.871
azerbaijan,1991,26.567
azerbaijan,1992,25.967
azerbaijan,1993,25.071
azerbaijan,1994,23.917
azerbaijan,1995,22.589
azerbaijan,1996,21.203
azerbaijan,1997,19.893
azerbaijan,1998,18.77
azerbaijan,1999,17.901
azerbaijan,2000,17.335
azerbaijan,2001,17.086
azerbaijan,2002,17.086
azerbaijan,2003,17.258
azerbaijan,2004,17.556
azerbaijan,2005,17.923
azerbaijan,2006,18.306
azerbaijan,2007,18.658
azerbaijan,2008,18.939
azerbaijan,2009,19.114
bahamas,1950,41.102
bahamas,1951,40.327
bahamas,1952,38.927
bahamas,1953,37.825
bahamas,1954,37.022
bahamas,1955,36.511
bahamas,1956,36.275
bahamas,1957,36.286
bahamas,1958,36.49
bahamas,1959,36.797
bahamas,1960,37.103
bahamas,1961,37.297
bahamas,1962,37.271
bahamas,1963,36.957
bahamas,1964,36.339
bahamas,1965,35.458
bahamas,1966,34.398
bahamas,1967,33.296
bahamas,1968,32.264
bahamas,1969,31.353
bahamas,1970,30.592
bahamas,1971,29.973
bahamas,1972,29.447
bahamas,1973,28.975
bahamas,1974,28.551
bahamas,1975,28.19
bahamas,1976,27.912
bahamas,1977,27.722
bahamas,1978,27.607
bahamas,1979,27.539
bahamas,1980,27.457
bahamas,1981,27.289
bahamas,1982,26.994
bahamas,1983,26.559
bahamas,1984,25.997
bahamas,1985,25.365
bahamas,1986,24.751
bahamas,1987,24.234
bahamas,1988,23.863
bahamas,1989,23.644
bahamas,1990,23.548
bahamas,1991,23.514
bahamas,1992,23.46
bahamas,1993,23.32
bahamas,1994,23.067
bahamas,1995,22.682
bahamas,1996,22.167
bahamas,1997,21.563
bahamas,1998,20.913
bahamas,1999,20.245
bahamas,2000,19.593
bahamas,2001,18.989
bahamas,2002,18.45
bahamas,2003,17.987
bahamas,2004,17.608
bahamas,2005,17.308
bahamas,2006,17.075
bahamas,2007,16.882
bahamas,2008,16.704
bahamas,2009,16.531
bahrain,1950,45.38
bahrain,1951,45.26
bahrain,1952,45.07
bahrain,1953,44.98
bahrain,1954,44.99
bahrain,1955,45.099
bahrain,1956,45.298
bahrain,1957,45.575
bahrain,1958,45.906
bahrain,1959,46.253
bahrain,1960,46.568
bahrain,1961,46.798
bahrain,1962,46.885
bahrain,1963,46.78
bahrain,1964,46.453
bahrain,1965,45.861
bahrain,1966,44.971
bahrain,1967,43.826
bahrain,1968,42.491
bahrain,1969,41.036
bahrain,1970,39.562
bahrain,1971,38.183
bahrain,1972,36.976
bahrain,1973,35.996
bahrain,1974,35.265
bahrain,1975,34.773
bahrain,1976,34.468
bahrain,1977,34.258
bahrain,1978,34.062
bahrain,1979,33.846
bahrain,1980,33.599
bahrain,1981,33.337
bahrain,1982,33.083
bahrain,1983,32.843
bahrain,1984,32.593
bahrain,1985,32.287
bahrain,1986,31.871
bahrain,1987,31.312
bahrain,1988,30.596
bahrain,1989,29.729
bahrain,1990,28.726
bahrain,1991,27.619
bahrain,1992,26.468
bahrain,1993,25.329
bahrain,1994,24.246
bahrain,1995,23.26
bahrain,1996,22.405
bahrain,1997,21.678
bahrain,1998,21.072
bahrain,1999,20.583
bahrain,2000,20.196
bahrain,2001,19.887
bahrain,2002,19.622
bahrain,2003,19.373
bahrain,2004,19.121
bahrain,2005,18.856
bahrain,2006,18.577
bahrain,2007,18.295
bahrain,2008,18.017
bahrain,2009,17.741
bangladesh,1950,47.927
bangladesh,1951,47.852
bangladesh,1952,47.713
bangladesh,1953,47.594
bangladesh,1954,47.496
bangladesh,1955,47.419
bangladesh,1956,47.361
bangladesh,1957,47.32
bangladesh,1958,47.293
bangladesh,1959,47.275
bangladesh,1960,47.258
bangladesh,1961,47.238
bangladesh,1962,47.208
bangladesh,1963,47.165
bangladesh,1964,47.111
bangladesh,1965,47.055
bangladesh,1966,47.011
bangladesh,1967,46.989
bangladesh,1968,46.991
bangladesh,1969,47.014
bangladesh,1970,47.053
bangladesh,1971,47.102
bangladesh,1972,47.143
bangladesh,1973,47.153
bangladesh,1974,47.112
bangladesh,1975,46.998
bangladesh,1976,46.79
bangladesh,1977,46.48
bangladesh,1978,46.062
bangladesh,1979,45.53
bangladesh,1980,44.875
bangladesh,1981,44.094
bangladesh,1982,43.203
bangladesh,1983,42.222
bangladesh,1984,41.173
bangladesh,1985,40.078
bangladesh,1986,38.958
bangladesh,1987,37.831
bangladesh,1988,36.72
bangladesh,1989,35.644
bangladesh,1990,34.624
bangladesh,1991,33.669
bangladesh,1992,32.777
bangladesh,1993,31.939
bangladesh,1994,31.155
bangladesh,1995,30.418
bangladesh,1996,29.723
bangladesh,1997,29.057
bangladesh,1998,28.404
bangladesh,1999,27.755
bangladesh,2000,27.09
bangladesh,2001,26.392
bangladesh,2002,25.661
bangladesh,2003,24.903
bangladesh,2004,24.132
bangladesh,2005,23.37
bangladesh,2006,22.651
bangladesh,2007,21.999
bangladesh,2008,21.431
bangladesh,2009,20.952
barbados,1800,37.0
barbados,1818,33.2
barbados,1833,40.3
barbados,1916,37.2
barbados,1920,37.5
barbados,1925,34.9
barbados,1930,32.7
barbados,1935,31.6
barbados,1940,32.4
barbados,1945,32.3
barbados,1952,32.865
barbados,1953,32.807
barbados,1954,32.7
barbados,1955,32.544
barbados,1956,32.333
barbados,1957,32.064
barbados,1958,31.728
barbados,1959,31.306
barbados,1960,30.782
barbados,1961,30.141
barbados,1962,29.374
barbados,1963,28.488
barbados,1964,27.509
barbados,1965,26.48
barbados,1966,25.456
barbados,1967,24.484
barbados,1968,23.597
barbados,1969,22.812
barbados,1970,22.119
barbados,1971,21.487
barbados,1972,20.874
barbados,1973,20.255
barbados,1974,19.633
barbados,1975,19.032
barbados,1976,18.492
barbados,1977,18.045
barbados,1978,17.709
barbados,1979,17.482
barbados,1980,17.348
barbados,1981,17.278
barbados,1982,17.231
barbados,1983,17.171
barbados,1984,17.075
barbados,1985,16.928
barbados,1986,16.722
barbados,1987,16.469
barbados,1988,16.182
barbados,1989,15.862
barbados,1990,15.511
barbados,1991,15.13
barbados,1992,14.728
barbados,1993,14.314
barbados,1994,13.901
barbados,1995,13.501
barbados,1996,13.126
barbados,1997,12.784
barbados,1998,12.479
barbados,1999,12.217
barbados,2000,11.999
barbados,2001,11.823
barbados,2002,11.68
barbados,2003,11.562
barbados,2004,11.463
barbados,2005,11.381
barbados,2006,11.312
barbados,2007,11.256
barbados,2008,11.208
barbados,2009,11.165
belarus,1940,26.8
belarus,1950,25.5
belarus,1951,21.759
belarus,1952,22.668
belarus,1953,23.389
belarus,1954,23.921
belarus,1955,24.265
belarus,1956,24.419
belarus,1957,24.386
belarus,1958,24.171
belarus,1959,23.778
belarus,1960,23.215
belarus,1961,22.501
belarus,1962,21.661
belarus,1963,20.737
belarus,1964,19.78
belarus,1965,18.851
belarus,1966,18.013
belarus,1967,17.298
belarus,1968,16.728
belarus,1969,16.314
belarus,1970,16.049
belarus,1971,15.904
belarus,1972,15.828
belarus,1973,15.782
belarus,1974,15.749
belarus,1975,15.732
belarus,1976,15.746
belarus,1977,15.81
belarus,1978,15.928
belarus,1979,16.085
belarus,1980,16.265
belarus,1981,16.447
belarus,1982,16.605
belarus,1983,16.707
belarus,1984,16.728
belarus,1985,16.633
belarus,1986,16.392
belarus,1987,16.006
belarus,1988,15.489
belarus,1989,14.859
belarus,1990,14.141
belarus,1991,13.364
belarus,1992,12.573
belarus,1993,11.811
belarus,1994,11.112
belarus,1995,10.509
belarus,1996,10.02
belarus,1997,9.642
belarus,1998,9.365
belarus,1999,9.188
belarus,2000,9.108
belarus,2001,9.117
belarus,2002,9.195
belarus,2003,9.317
belarus,2004,9.464
belarus,2005,9.614
belarus,2006,9.75
belarus,2007,9.865
belarus,2008,9.951
belarus,2009,10.001
belgium,1830,32.3
belgium,1835,34.0
belgium,1840,34.2
belgium,1845,32.2
belgium,1850,30.0
belgium,1853,28.3
belgium,1858,31.7
belgium,1863,32.2
belgium,1868,31.9
belgium,1873,33.0
belgium,1950,16.263
belgium,1951,16.326
belgium,1952,16.453
belgium,1953,16.579
belgium,1954,16.706
belgium,1955,16.831
belgium,1956,16.953
belgium,1957,17.066
belgium,1958,17.165
belgium,1959,17.235
belgium,1960,17.262
belgium,1961,17.23
belgium,1962,17.128
belgium,1963,16.947
belgium,1964,16.691
belgium,1965,16.371
belgium,1966,16.001
belgium,1967,15.605
belgium,1968,15.205
belgium,1969,14.816
belgium,1970,14.446
belgium,1971,14.094
belgium,1972,13.756
belgium,1973,13.431
belgium,1974,13.125
belgium,1975,12.848
belgium,1976,12.611
belgium,1977,12.417
belgium,1978,12.269
belgium,1979,12.164
belgium,1980,12.096
belgium,1981,12.056
belgium,1982,12.032
belgium,1983,12.015
belgium,1984,11.998
belgium,1985,11.981
belgium,1986,11.969
belgium,1987,11.966
belgium,1988,11.973
belgium,1989,11.985
belgium,1990,11.989
belgium,1991,11.974
belgium,1992,11.931
belgium,1993,11.855
belgium,1994,11.749
belgium,1995,11.617
belgium,1996,11.466
belgium,1997,11.31
belgium,1998,11.164
belgium,1999,11.038
belgium,2000,10.945
belgium,2001,10.894
belgium,2002,10.885
belgium,2003,10.913
belgium,2004,10.972
belgium,2005,11.049
belgium,2006,11.129
belgium,2007,11.197
belgium,2008,11.243
belgium,2009,11.262
belize,1950,51.968
belize,1951,51.323
belize,1952,50.075
belize,1953,48.915
belize,1954,47.841
belize,1955,46.853
belize,1956,45.95
belize,1957,45.132
belize,1958,44.395
belize,1959,43.735
belize,1960,43.146
belize,1961,42.622
belize,1962,42.157
belize,1963,41.743
belize,1964,41.377
belize,1965,41.055
belize,1966,40.779
belize,1967,40.552
belize,1968,40.375
belize,1969,40.247
belize,1970,40.176
belize,1971,40.17
belize,1972,40.227
belize,1973,40.334
belize,1974,40.472
belize,1975,40.615
belize,1976,40.736
belize,1977,40.81
belize,1978,40.817
belize,1979,40.742
belize,1980,40.572
belize,1981,40.302
belize,1982,39.95
belize,1983,39.535
belize,1984,39.074
belize,1985,38.594
belize,1986,38.125
belize,1987,37.681
belize,1988,37.268
belize,1989,36.881
belize,1990,36.498
belize,1991,36.086
belize,1992,35.613
belize,1993,35.056
belize,1994,34.414
belize,1995,33.69
belize,1996,32.899
belize,1997,32.074
belize,1998,31.242
belize,1999,30.424
belize,2000,29.633
belize,2001,28.878
belize,2002,28.156
belize,2003,27.469
belize,2004,26.821
belize,2005,26.218
belize,2006,25.667
belize,2007,25.162
belize,2008,24.698
belize,2009,24.27
benin,1950,38.495
benin,1951,38.739
benin,1952,39.233
benin,1953,39.736
benin,1954,40.247
benin,1955,40.767
benin,1956,41.295
benin,1957,41.828
benin,1958,42.363
benin,1959,42.892
benin,1960,43.407
benin,1961,43.9
benin,1962,44.36
benin,1963,44.777
benin,1964,45.146
benin,1965,45.459
benin,1966,45.714
benin,1967,45.914
benin,1968,46.069
benin,1969,46.184
benin,1970,46.265
benin,1971,46.321
benin,1972,46.359
benin,1973,46.388
benin,1974,46.412
benin,1975,46.439
benin,1976,46.473
benin,1977,46.512
benin,1978,46.55
benin,1979,46.586
benin,1980,46.614
benin,1981,46.629
benin,1982,46.624
benin,1983,46.594
benin,1984,46.535
benin,1985,46.445
benin,1986,46.322
benin,1987,46.169
benin,1988,45.989
benin,1989,45.781
benin,1990,45.543
benin,1991,45.271
benin,1992,44.966
benin,1993,44.632
benin,1994,44.272
benin,1995,43.894
benin,1996,43.502
benin,1997,43.103
benin,1998,42.706
benin,1999,42.316
benin,2000,41.942
benin,2001,41.592
benin,2002,41.265
benin,2003,40.956
